"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/08","14:18","2.338","-","2.78"
"2023/08/08","14:24","2.308","-","2.74"
"2023/08/08","14:30","2.279","-","2.71"
"2023/08/08","14:36","2.251","-","2.66"
"2023/08/08","14:42","2.225","-","2.66"
"2023/08/08","14:48","2.201","-","2.61"
"2023/08/08","14:54","2.179","-","2.55"
"2023/08/08","15:00","2.158","-","2.52"
"2023/08/08","15:06","2.14","-","2.53"
"2023/08/08","15:12","2.123","-","2.57"
"2023/08/08","15:18","2.109","-","2.6"
"2023/08/08","15:24","2.097","-","2.6"
"2023/08/08","15:30","2.088","-","2.62"
"2023/08/08","15:36","2.081","-","2.62"
"2023/08/08","15:42","2.076","-","2.65"
"2023/08/08","15:48","2.074","-","2.62"
"2023/08/08","15:54","2.075","-","2.57"
"2023/08/08","16:00","2.078","-","2.53"
"2023/08/08","16:06","2.084","-","2.54"
"2023/08/08","16:12","2.093","-","2.56"
"2023/08/08","16:18","2.105","-","2.62"
"2023/08/08","16:24","2.12","-","2.69"
"2023/08/08","16:30","2.137","-","2.76"
"2023/08/08","16:36","2.157","-","2.77"
"2023/08/08","16:42","2.18","-","2.79"
"2023/08/08","16:48","2.206","-","2.79"
"2023/08/08","16:54","2.235","-","2.79"
"2023/08/08","17:00","2.267","-","2.78"
"2023/08/08","17:06","2.301","-","2.78"
"2023/08/08","17:12","2.338","-","2.79"
"2023/08/08","17:18","2.378","-","2.88"
"2023/08/08","17:24","2.42","-","2.99"
"2023/08/08","17:30","2.465","-","3.06"
"2023/08/08","17:36","2.513","-","3.09"
"2023/08/08","17:42","2.563","-","3.11"
"2023/08/08","17:48","2.615","-","3.1"
"2023/08/08","17:54","2.669","-","3.12"
"2023/08/08","18:00","2.726","-","3.15"
"2023/08/08","18:06","2.785","-","3.19"
"2023/08/08","18:12","2.846","-","3.19"
"2023/08/08","18:18","2.908","-","3.26"
"2023/08/08","18:24","2.972","-","3.39"
"2023/08/08","18:30","3.038","-","3.5"
"2023/08/08","18:36","3.106","-","3.57"
"2023/08/08","18:42","3.175","-","3.6"
"2023/08/08","18:48","3.245","-","3.65"
"2023/08/08","18:54","3.316","-","3.74"
"2023/08/08","19:00","3.388","-","3.79"
"2023/08/08","19:06","3.46","-","3.84"
"2023/08/08","19:12","3.534","-","3.89"
"2023/08/08","19:18","3.608","-","3.98"
"2023/08/08","19:24","3.682","-","4.09"
"2023/08/08","19:30","3.757","-","4.2"
"2023/08/08","19:36","3.831","-","4.33"
"2023/08/08","19:42","3.905","-","4.39"
"2023/08/08","19:48","3.979","-","4.4"
"2023/08/08","19:54","4.053","-","4.44"
"2023/08/08","20:00","4.126","-","4.51"
"2023/08/08","20:06","4.198","-","4.59"
"2023/08/08","20:12","4.269","-","4.6"
"2023/08/08","20:18","4.339","-","4.63"
"2023/08/08","20:24","4.408","-","4.7"
"2023/08/08","20:30","4.475","-","4.81"
"2023/08/08","20:36","4.541","-","4.86"
"2023/08/08","20:42","4.605","-","4.92"
"2023/08/08","20:48","4.667","-","4.95"
"2023/08/08","20:54","4.728","-","5"
"2023/08/08","21:00","4.786","-","5.05"
"2023/08/08","21:06","4.841","-","5.11"
"2023/08/08","21:12","4.895","-","5.16"
"2023/08/08","21:18","4.946","-","5.23"
"2023/08/08","21:24","4.994","-","5.27"
"2023/08/08","21:30","5.039","-","5.32"
"2023/08/08","21:36","5.082","-","5.32"
"2023/08/08","21:42","5.121","-","5.31"
"2023/08/08","21:48","5.158","-","5.31"
"2023/08/08","21:54","5.191","-","5.36"
"2023/08/08","22:00","5.221","-","5.43"
"2023/08/08","22:06","5.247","-","5.51"
"2023/08/08","22:12","5.271","-","5.58"
"2023/08/08","22:18","5.29","-","5.64"
"2023/08/08","22:24","5.306","-","5.66"
"2023/08/08","22:30","5.319","-","5.65"
"2023/08/08","22:36","5.328","-","5.62"
"2023/08/08","22:42","5.333","-","5.59"
"2023/08/08","22:48","5.334","-","5.57"
"2023/08/08","22:54","5.332","-","5.57"
"2023/08/08","23:00","5.326","-","5.58"
"2023/08/08","23:06","5.317","-","5.61"
"2023/08/08","23:12","5.303","-","5.64"
"2023/08/08","23:18","5.286","-","5.64"
"2023/08/08","23:24","5.265","-","5.61"
"2023/08/08","23:30","5.24","-","5.55"
"2023/08/08","23:36","5.212","-","5.52"
"2023/08/08","23:42","5.18","-","5.47"
"2023/08/08","23:48","5.145","-","5.42"
"2023/08/08","23:54","5.106","-","5.35"
"2023/08/09","00:00","5.063","-","5.28"
"2023/08/09","00:06","5.018","-","5.25"
"2023/08/09","00:12","4.968","-","5.22"
"2023/08/09","00:18","4.916","-","5.17"
"2023/08/09","00:24","4.861","-","5.15"
"2023/08/09","00:30","4.802","-","5.14"
"2023/08/09","00:36","4.741","-","5.14"
"2023/08/09","00:42","4.677","-","5.08"
"2023/08/09","00:48","4.61","-","5"
"2023/08/09","00:54","4.54","-","4.9"
"2023/08/09","01:00","4.468","-","4.79"
"2023/08/09","01:06","4.394","-","4.65"
"2023/08/09","01:12","4.318","-","4.6"
"2023/08/09","01:18","4.239","-","4.56"
"2023/08/09","01:24","4.158","-","4.56"
"2023/08/09","01:30","4.076","-","4.53"
"2023/08/09","01:36","3.992","-","4.51"
"2023/08/09","01:42","3.907","-","4.43"
"2023/08/09","01:48","3.82","-","4.34"
"2023/08/09","01:54","3.732","-","4.21"
"2023/08/09","02:00","3.644","-","4.08"
"2023/08/09","02:06","3.554","-","3.93"
"2023/08/09","02:12","3.463","-","3.85"
"2023/08/09","02:18","3.373","-","3.77"
"2023/08/09","02:24","3.281","-","3.75"
"2023/08/09","02:30","3.19","-","3.69"
"2023/08/09","02:36","3.098","-","3.63"
"2023/08/09","02:42","3.007","-","3.56"
"2023/08/09","02:48","2.916","-","3.51"
"2023/08/09","02:54","2.825","-","3.36"
"2023/08/09","03:00","2.735","-","3.2"
"2023/08/09","03:06","2.645","-","3.09"
"2023/08/09","03:12","2.557","-","3.01"
"2023/08/09","03:18","2.469","-","2.95"
"2023/08/09","03:24","2.383","-","2.9"
"2023/08/09","03:30","2.298","-","2.84"
"2023/08/09","03:36","2.215","-","2.76"
"2023/08/09","03:42","2.133","-","2.69"
"2023/08/09","03:48","2.053","-","2.62"
"2023/08/09","03:54","1.975","-","2.52"
"2023/08/09","04:00","1.899","-","2.43"
"2023/08/09","04:06","1.825","-","2.36"
"2023/08/09","04:12","1.753","-","2.3"
"2023/08/09","04:18","1.683","-","2.25"
"2023/08/09","04:24","1.616","-","2.19"
"2023/08/09","04:30","1.552","-","2.12"
"2023/08/09","04:36","1.49","-","2.07"
"2023/08/09","04:42","1.431","-","2.03"
"2023/08/09","04:48","1.375","-","1.97"
"2023/08/09","04:54","1.322","-","1.89"
"2023/08/09","05:00","1.271","-","1.84"
"2023/08/09","05:06","1.224","-","1.8"
"2023/08/09","05:12","1.18","-","1.76"
"2023/08/09","05:18","1.139","-","1.75"
"2023/08/09","05:24","1.101","-","1.72"
"2023/08/09","05:30","1.066","-","1.69"
"2023/08/09","05:36","1.034","-","1.65"
"2023/08/09","05:42","1.006","-","1.62"
"2023/08/09","05:48","0.981","-","1.53"
"2023/08/09","05:54","0.96","-","1.47"
"2023/08/09","06:00","0.941","-","1.46"
"2023/08/09","06:06","0.926","-","1.47"
"2023/08/09","06:12","0.914","-","1.46"
"2023/08/09","06:18","0.905","-","1.47"
"2023/08/09","06:24","0.9","-","1.46"
"2023/08/09","06:30","0.898","-","1.47"
"2023/08/09","06:36","0.898","-","1.48"
"2023/08/09","06:42","0.902","-","1.47"
"2023/08/09","06:48","0.909","-","1.42"
"2023/08/09","06:54","0.92","-","1.42"
"2023/08/09","07:00","0.932","-","1.45"
"2023/08/09","07:06","0.948","-","1.47"
"2023/08/09","07:12","0.967","-","1.43"
"2023/08/09","07:18","0.988","-","1.41"
"2023/08/09","07:24","1.012","-","1.39"
"2023/08/09","07:30","1.039","-","1.43"
"2023/08/09","07:36","1.067","-","1.48"
"2023/08/09","07:42","1.099","-","1.53"
"2023/08/09","07:48","1.132","-","1.55"
"2023/08/09","07:54","1.168","-","1.57"
"2023/08/09","08:00","1.205","-","1.63"
"2023/08/09","08:06","1.245","-","1.69"
"2023/08/09","08:12","1.286","-","1.71"
"2023/08/09","08:18","1.329","-","1.7"
"2023/08/09","08:24","1.374","-","1.74"
"2023/08/09","08:30","1.42","-","1.81"
"2023/08/09","08:36","1.467","-","1.92"
"2023/08/09","08:42","1.516","-","2"
"2023/08/09","08:48","1.565","-","2.07"
"2023/08/09","08:54","1.616","-","2.11"
"2023/08/09","09:00","1.667","-","2.13"
"2023/08/09","09:06","1.719","-","2.14"
"2023/08/09","09:12","1.772","-","2.17"
"2023/08/09","09:18","1.824","-","2.23"
"2023/08/09","09:24","1.878","-","2.3"
"2023/08/09","09:30","1.931","-","2.32"
"2023/08/09","09:36","1.984","-","2.41"
"2023/08/09","09:42","2.037","-","2.47"
"2023/08/09","09:48","2.09","-","2.51"
"2023/08/09","09:54","2.143","-","2.47"
"2023/08/09","10:00","2.195","-","2.49"
"2023/08/09","10:06","2.247","-","2.51"
"2023/08/09","10:12","2.298","-","2.58"
"2023/08/09","10:18","2.348","-","2.61"
"2023/08/09","10:24","2.397","-","2.68"
"2023/08/09","10:30","2.445","-","2.78"
"2023/08/09","10:36","2.492","-","2.83"
"2023/08/09","10:42","2.538","-","2.85"
"2023/08/09","10:48","2.582","-","2.93"
"2023/08/09","10:54","2.625","-","2.93"
"2023/08/09","11:00","2.667","-","3"
"2023/08/09","11:06","2.707","-","3.02"
"2023/08/09","11:12","2.745","-","3.09"
"2023/08/09","11:18","2.782","-","3.15"
"2023/08/09","11:24","2.817","-","3.21"
"2023/08/09","11:30","2.85","-","3.25"
"2023/08/09","11:36","2.881","-","3.26"
"2023/08/09","11:42","2.911","-","3.3"
"2023/08/09","11:48","2.938","-","3.32"
"2023/08/09","11:54","2.964","-","3.33"
"2023/08/09","12:00","2.987","-","3.32"
"2023/08/09","12:06","3.009","-","3.32"
"2023/08/09","12:12","3.028","-","3.36"
"2023/08/09","12:18","3.046","-","3.39"
"2023/08/09","12:24","3.061","-","3.43"
"2023/08/09","12:30","3.075","-","3.48"
"2023/08/09","12:36","3.086","-","3.54"
"2023/08/09","12:42","3.095","-","3.57"
"2023/08/09","12:48","3.103","-","3.62"
"2023/08/09","12:54","3.108","-","3.59"
"2023/08/09","13:00","3.112","-","3.55"
"2023/08/09","13:06","3.114","-","3.45"
"2023/08/09","13:12","3.114","-","3.44"
"2023/08/09","13:18","3.112","-","3.46"
"2023/08/09","13:24","3.108","-","3.47"
"2023/08/09","13:30","3.103","-","3.52"
"2023/08/09","13:36","3.097","-","3.58"
"2023/08/09","13:42","3.088","-","3.65"
"2023/08/09","13:48","3.079","-","3.67"
"2023/08/09","13:54","3.068","-","3.59"
"2023/08/09","14:00","3.056","-","3.48"
"2023/08/09","14:06","3.042","-","3.41"
"2023/08/09","14:12","3.028","-","3.4"
"2023/08/09","14:18","3.013","-","3.42"
"2023/08/09","14:24","2.997","-","3.47"
"2023/08/09","14:30","2.98","-","3.52"
"2023/08/09","14:36","2.962","-","3.55"
"2023/08/09","14:42","2.944","-","3.56"
"2023/08/09","14:48","2.926","-","3.54"
"2023/08/09","14:54","2.907","-","3.45"
"2023/08/09","15:00","2.888","-","3.37"
"2023/08/09","15:06","2.869","-","3.33"
"2023/08/09","15:12","2.85","-","3.32"
"2023/08/09","15:18","2.831","-","3.34"
"2023/08/09","15:24","2.812","-","3.36"
"2023/08/09","15:30","2.794","-","3.37"
"2023/08/09","15:36","2.776","-","3.37"
"2023/08/09","15:42","2.759","-","3.36"
"2023/08/09","15:48","2.742","-","3.33"
"2023/08/09","15:54","2.727","-","3.29"
"2023/08/09","16:00","2.712","-","3.26"
"2023/08/09","16:06","2.699","-","3.25"
"2023/08/09","16:12","2.686","-","3.26"
"2023/08/09","16:18","2.675","-","3.23"
"2023/08/09","16:24","2.665","-","3.19"
"2023/08/09","16:30","2.657","-","3.15"
"2023/08/09","16:36","2.65","-","3.17"
"2023/08/09","16:42","2.644","-","3.19"
"2023/08/09","16:48","2.641","-","3.2"
"2023/08/09","16:54","2.639","-","3.22"
"2023/08/09","17:00","2.639","-","3.29"
"2023/08/09","17:06","2.641","-","3.3"
"2023/08/09","17:12","2.645","-","3.31"
"2023/08/09","17:18","2.651","-","3.26"
"2023/08/09","17:24","2.659","-","3.23"
"2023/08/09","17:30","2.669","-","3.2"
"2023/08/09","17:36","2.682","-","3.24"
"2023/08/09","17:42","2.696","-","3.23"
"2023/08/09","17:48","2.713","-","3.26"
"2023/08/09","17:54","2.732","-","3.28"
"2023/08/09","18:00","2.753","-","3.31"
"2023/08/09","18:06","2.777","-","3.31"
"2023/08/09","18:12","2.803","-","3.33"
"2023/08/09","18:18","2.831","-","3.33"
"2023/08/09","18:24","2.861","-","3.36"
"2023/08/09","18:30","2.894","-","3.43"
"2023/08/09","18:36","2.928","-","3.52"
"2023/08/09","18:42","2.965","-","3.53"
"2023/08/09","18:48","3.004","-","3.53"
"2023/08/09","18:54","3.045","-","3.55"
"2023/08/09","19:00","3.088","-","3.57"
"2023/08/09","19:06","3.133","-","3.59"
"2023/08/09","19:12","3.18","-","3.63"
"2023/08/09","19:18","3.229","-","3.71"
"2023/08/09","19:24","3.279","-","3.81"
"2023/08/09","19:30","3.332","-","3.93"
"2023/08/09","19:36","3.385","-","4"
"2023/08/09","19:42","3.44","-","4.05"
"2023/08/09","19:48","3.497","-","4.03"
"2023/08/09","19:54","3.555","-","4"
"2023/08/09","20:00","3.613","-","3.98"
"2023/08/09","20:06","3.673","-","3.98"
"2023/08/09","20:12","3.734","-","4.01"
"2023/08/09","20:18","3.796","-","4.12"
"2023/08/09","20:24","3.858","-","4.25"
"2023/08/09","20:30","3.921","-","4.4"
"2023/08/09","20:36","3.984","-","4.53"
"2023/08/09","20:42","4.047","-","4.6"
"2023/08/09","20:48","4.111","-","4.62"
"2023/08/09","20:54","4.174","-","4.58"
"2023/08/09","21:00","4.238","-","4.55"
"2023/08/09","21:06","4.301","-","4.52"
"2023/08/09","21:12","4.363","-","4.56"
"2023/08/09","21:18","4.425","-","4.64"
"2023/08/09","21:24","4.487","-","4.78"
"2023/08/09","21:30","4.547","-","4.91"
"2023/08/09","21:36","4.606","-","5.06"
"2023/08/09","21:42","4.664","-","5.19"
"2023/08/09","21:48","4.721","-","5.25"
"2023/08/09","21:54","4.776","-","5.24"
"2023/08/09","22:00","4.83","-","5.18"
"2023/08/09","22:06","4.882","-","5.16"
"2023/08/09","22:12","4.932","-","5.19"
"2023/08/09","22:18","4.98","-","5.25"
"2023/08/09","22:24","5.026","-","5.28"
"2023/08/09","22:30","5.07","-","5.34"
"2023/08/09","22:36","5.111","-","5.48"
"2023/08/09","22:42","5.149","-","5.62"
"2023/08/09","22:48","5.185","-","5.65"
"2023/08/09","22:54","5.219","-","5.61"
"2023/08/09","23:00","5.249","-","5.58"
"2023/08/09","23:06","5.277","-","5.59"
"2023/08/09","23:12","5.301","-","5.62"
"2023/08/09","23:18","5.322","-","5.66"
"2023/08/09","23:24","5.341","-","5.67"
"2023/08/09","23:30","5.355","-","5.71"
"2023/08/09","23:36","5.367","-","5.78"
"2023/08/09","23:42","5.375","-","5.79"
"2023/08/09","23:48","5.38","-","5.81"
"2023/08/09","23:54","5.381","-","5.8"
"2023/08/10","00:00","5.378","-","5.79"
"2023/08/10","00:06","5.372","-","5.78"
"2023/08/10","00:12","5.362","-","5.79"
"2023/08/10","00:18","5.349","-","5.77"
"2023/08/10","00:24","5.332","-","5.76"
"2023/08/10","00:30","5.311","-","5.72"
"2023/08/10","00:36","5.287","-","5.73"
"2023/08/10","00:42","5.259","-","5.67"
"2023/08/10","00:48","5.227","-","5.65"
"2023/08/10","00:54","5.192","-","5.62"
"2023/08/10","01:00","5.153","-","5.64"
"2023/08/10","01:06","5.111","-","5.59"
"2023/08/10","01:12","5.065","-","5.5"
"2023/08/10","01:18","5.015","-","5.45"
"2023/08/10","01:24","4.963","-","5.41"
"2023/08/10","01:30","4.907","-","5.37"
"2023/08/10","01:36","4.848","-","5.33"
"2023/08/10","01:42","4.785","-","5.27"
"2023/08/10","01:48","4.72","-","5.2"
"2023/08/10","01:54","4.651","-","5.17"
"2023/08/10","02:00","4.58","-","5.11"
"2023/08/10","02:06","4.506","-","4.99"
"2023/08/10","02:12","4.43","-","4.85"
"2023/08/10","02:18","4.35","-","4.78"
"2023/08/10","02:24","4.269","-","4.7"
"2023/08/10","02:30","4.185","-","4.66"
"2023/08/10","02:36","4.099","-","4.61"
"2023/08/10","02:42","4.011","-","4.57"
"2023/08/10","02:48","3.921","-","4.49"
"2023/08/10","02:54","3.83","-","4.39"
"2023/08/10","03:00","3.737","-","4.3"
"2023/08/10","03:06","3.642","-","4.2"
"2023/08/10","03:12","3.546","-","4.09"
"2023/08/10","03:18","3.45","-","3.98"
"2023/08/10","03:24","3.352","-","3.89"
"2023/08/10","03:30","3.253","-","3.8"
"2023/08/10","03:36","3.154","-","3.73"
"2023/08/10","03:42","3.055","-","3.63"
"2023/08/10","03:48","2.955","-","3.53"
"2023/08/10","03:54","2.855","-","3.43"
"2023/08/10","04:00","2.755","-","3.37"
"2023/08/10","04:06","2.656","-","3.32"
"2023/08/10","04:12","2.557","-","3.26"
"2023/08/10","04:18","2.458","-","3.14"
"2023/08/10","04:24","2.36","-","3.01"
"2023/08/10","04:30","2.263","-","2.89"
"2023/08/10","04:36","2.167","-","2.79"
"2023/08/10","04:42","2.073","-","2.69"
"2023/08/10","04:48","1.98","-","2.56"
"2023/08/10","04:54","1.888","-","2.43"
"2023/08/10","05:00","1.798","-","2.41"
"2023/08/10","05:06","1.71","-","2.43"
"2023/08/10","05:12","1.624","-","2.4"
"2023/08/10","05:18","1.54","-","2.27"
"2023/08/10","05:24","1.458","-","2.12"
"2023/08/10","05:30","1.379","-","1.99"
"2023/08/10","05:36","1.302","-","1.88"
"2023/08/10","05:42","1.228","-","1.78"
"2023/08/10","05:48","1.156","-","1.67"
"2023/08/10","05:54","1.088","-","1.6"
"2023/08/10","06:00","1.022","-","1.59"
"2023/08/10","06:06","0.96","-","1.6"
"2023/08/10","06:12","0.901","-","1.58"
"2023/08/10","06:18","0.844","-","1.54"
"2023/08/10","06:24","0.792","-","1.43"
"2023/08/10","06:30","0.742","-","1.35"
"2023/08/10","06:36","0.697","-","1.3"
"2023/08/10","06:42","0.654","-","1.28"
"2023/08/10","06:48","0.616","-","1.23"
"2023/08/10","06:54","0.581","-","1.18"
"2023/08/10","07:00","0.549","-","1.14"
"2023/08/10","07:06","0.521","-","1.17"
"2023/08/10","07:12","0.497","-","1.18"
"2023/08/10","07:18","0.477","-","1.18"
"2023/08/10","07:24","0.46","-","1.1"
"2023/08/10","07:30","0.448","-","1.03"
"2023/08/10","07:36","0.438","-","0.99"
"2023/08/10","07:42","0.433","-","0.97"
"2023/08/10","07:48","0.431","-","0.95"
"2023/08/10","07:54","0.433","-","0.96"
"2023/08/10","08:00","0.439","-","0.96"
"2023/08/10","08:06","0.448","-","0.97"
"2023/08/10","08:12","0.46","-","1.01"
"2023/08/10","08:18","0.476","-","1.02"
"2023/08/10","08:24","0.496","-","1.01"
"2023/08/10","08:30","0.519","-","0.99"
"2023/08/10","08:36","0.545","-","1.03"
"2023/08/10","08:42","0.574","-","1.08"
"2023/08/10","08:48","0.606","-","1.14"
"2023/08/10","08:54","0.641","-","1.17"
"2023/08/10","09:00","0.679","-","1.19"
"2023/08/10","09:06","0.72","-","1.21"
"2023/08/10","09:12","0.763","-","1.25"
"2023/08/10","09:18","0.809","-","1.31"
"2023/08/10","09:24","0.858","-","1.35"
"2023/08/10","09:30","0.908","-","1.37"
"2023/08/10","09:36","0.961","-","1.41"
"2023/08/10","09:42","1.016","-","1.48"
"2023/08/10","09:48","1.072","-","1.52"
"2023/08/10","09:54","1.131","-","1.58"
"2023/08/10","10:00","1.191","-","1.6"
"2023/08/10","10:06","1.252","-","1.62"
"2023/08/10","10:12","1.315","-","1.68"
"2023/08/10","10:18","1.379","-","1.81"
"2023/08/10","10:24","1.444","-","1.91"
"2023/08/10","10:30","1.51","-","1.97"
"2023/08/10","10:36","1.576","-","2.06"
"2023/08/10","10:42","1.643","-","2.13"
"2023/08/10","10:48","1.711","-","2.19"
"2023/08/10","10:54","1.778","-","2.22"
"2023/08/10","11:00","1.846","-","2.29"
"2023/08/10","11:06","1.914","-","2.3"
"2023/08/10","11:12","1.981","-","2.34"
"2023/08/10","11:18","2.048","-","2.42"
"2023/08/10","11:24","2.115","-","2.54"
"2023/08/10","11:30","2.181","-","2.61"
"2023/08/10","11:36","2.247","-","2.67"
"2023/08/10","11:42","2.311","-","2.71"
"2023/08/10","11:48","2.375","-","2.78"
"2023/08/10","11:54","2.437","-","2.88"
"2023/08/10","12:00","2.498","-","2.96"
"2023/08/10","12:06","2.558","-","2.95"
"2023/08/10","12:12","2.616","-","3.17"
"2023/08/10","12:18","2.673","-","3.08"
"2023/08/10","12:24","2.728","-","3.15"
"2023/08/10","12:30","2.781","-","3.17"
"2023/08/10","12:36","2.832","-","3.25"
"2023/08/10","12:42","2.882","-","3.24"
"2023/08/10","12:48","2.929","-","3.34"
"2023/08/10","12:54","2.974","-","3.42"
"2023/08/10","13:00","3.017","-","3.55"
"2023/08/10","13:06","3.058","-","3.58"
"2023/08/10","13:12","3.097","-","3.62"
"2023/08/10","13:18","3.133","-","3.62"
"2023/08/10","13:24","3.167","-","3.63"
"2023/08/10","13:30","3.199","-","3.62"
"2023/08/10","13:36","3.228","-","3.61"
"2023/08/10","13:42","3.255","-","3.6"
"2023/08/10","13:48","3.279","-","3.66"
"2023/08/10","13:54","3.301","-","3.73"
"2023/08/10","14:00","3.32","-","3.81"
"2023/08/10","14:06","3.338","-","3.88"
"2023/08/10","14:12","3.352","-","3.92"
"2023/08/10","14:18","3.365","-","3.92"
"2023/08/10","14:24","3.375","-","3.94"
"2023/08/10","14:30","3.383","-","3.92"
"2023/08/10","14:36","3.389","-","3.91"
"2023/08/10","14:42","3.392","-","3.83"
"2023/08/10","14:48","3.394","-","3.84"
"2023/08/10","14:54","3.393","-","3.87"
"2023/08/10","15:00","3.391","-","3.9"
"2023/08/10","15:06","3.387","-","3.9"
"2023/08/10","15:12","3.381","-","3.95"
"2023/08/10","15:18","3.373","-","3.95"
"2023/08/10","15:24","3.363","-","3.95"
"2023/08/10","15:30","3.353","-","3.87"
"2023/08/10","15:36","3.34","-","3.8"
"2023/08/10","15:42","3.327","-","3.72"
"2023/08/10","15:48","3.312","-","3.76"
"2023/08/10","15:54","3.297","-","3.79"
"2023/08/10","16:00","3.28","-","3.82"
"2023/08/10","16:06","3.263","-","3.81"
"2023/08/10","16:12","3.245","-","3.82"
"2023/08/10","16:18","3.226","-","3.82"
"2023/08/10","16:24","3.207","-","3.78"
"2023/08/10","16:30","3.188","-","3.72"
"2023/08/10","16:36","3.168","-","3.62"
"2023/08/10","16:42","3.149","-","3.6"
"2023/08/10","16:48","3.13","-","3.64"
"2023/08/10","16:54","3.11","-","3.69"
"2023/08/10","17:00","3.092","-","3.67"
"2023/08/10","17:06","3.074","-","3.69"
"2023/08/10","17:12","3.056","-","3.69"
"2023/08/10","17:18","3.039","-","3.66"
"2023/08/10","17:24","3.023","-","3.6"
"2023/08/10","17:30","3.008","-","3.56"
"2023/08/10","17:36","2.994","-","3.48"
"2023/08/10","17:42","2.982","-","3.46"
"2023/08/10","17:48","2.97","-","3.5"
"2023/08/10","17:54","2.96","-","3.58"
"2023/08/10","18:00","2.952","-","3.57"
"2023/08/10","18:06","2.945","-","3.55"
"2023/08/10","18:12","2.94","-","3.52"
"2023/08/10","18:18","2.937","-","3.52"
"2023/08/10","18:24","2.936","-","3.48"
"2023/08/10","18:30","2.937","-","3.48"
"2023/08/10","18:36","2.94","-","3.47"
"2023/08/10","18:42","2.944","-","3.47"
